date,long,lat
2019-07-05T15:46:50+00:00,-82.4558,27.9473
2019-07-05T16:00:42+00:00,-80.286355,25.7053567
2019-07-05T16:05:44+00:00,-80.13731740000001,26.1224386
2019-07-05T16:20:21+00:00,-80.18371582,26.11598593
2019-07-05T16:25:27+00:00,-80.1418,26.1358
2019-07-05T16:33:00+00:00,-82.08610999999998,29.59222
2019-07-05T16:33:20+00:00,-81.7183733,30.0847449
2019-07-05T16:35:55+00:00,-80.67887569,28.31829381
2019-07-05T17:09:26+00:00,-81.66740265,30.33301601
2019-07-05T17:17:21+00:00,-82.6995443,27.8428025
2019-07-05T17:20:38+00:00,-80.2528,27.1932
2019-07-05T17:39:08+00:00,-82.46,27.95
2019-07-05T17:50:59+00:00,-81.3775,28.5421
2019-07-05T18:07:59+00:00,-82.7665,28.0769
2019-07-05T18:35:08+00:00,-80.36589649999998,27.3910471
2019-07-05T18:46:50+00:00,-81.02283309999999,29.2108147
2019-07-05T18:55:53+00:00,-82.2909146,27.9082595
2019-07-05T18:58:14+00:00,-85.6743082,30.191715500000004
2019-07-05T19:37:41+00:00,-82.77044000000002,28.009841
2019-07-05T20:05:05+00:00,-80.16676,26.24765
2019-07-05T20:07:07+00:00,-80.32444351,25.98438785
2019-07-05T20:12:57+00:00,-81.62763709999999,30.183338
2019-07-05T21:01:26+00:00,-80.4096,25.6565
2019-07-05T21:01:46+00:00,-80.1832,25.8935
2019-07-05T21:04:55+00:00,-81.77869720000002,26.339806
2019-07-05T21:10:50+00:00,-81.58790479999998,28.4117221
2019-07-05T21:12:18+00:00,-82.63638,27.77182
2019-07-05T21:44:36+00:00,-81.9498042,28.0394654
2019-07-05T21:59:47+00:00,-81.02283309999999,29.2108147
2019-07-05T22:11:42+00:00,-84.2807329,30.4382559
2019-07-05T22:19:16+00:00,-82.4558,27.9473
2019-07-05T22:21:33+00:00,-85.8,30.36
2019-07-05T22:23:04+00:00,-82.45213825,27.94269555
2019-07-05T22:46:02+00:00,-80.0627,26.52891
2019-07-05T23:04:52+00:00,-82.70524093,27.78645637
2019-07-05T23:08:30+00:00,-80.2018,25.7660093
2019-07-05T23:20:17+00:00,-80.36589649999998,27.3910471
2019-07-05T23:28:58+00:00,-81.87230840000002,26.640628000000003
2019-07-05T23:58:36+00:00,-85.8515,30.2074
2019-01-16T00:06:44+00:00,-80.16581324,26.11129421
2019-01-16T00:40:50+00:00,-80.08428,26.726340000000004
2019-01-16T01:04:55+00:00,-81.58120953,28.41886964
2019-01-16T01:41:24+00:00,-80.307,25.9421
2019-01-16T01:51:02+00:00,-80.05864,26.70411
2019-01-16T01:53:18+00:00,-84.2836,30.4391
2019-01-16T02:49:20+00:00,-81.59204788,28.3556267
2019-01-16T02:52:35+00:00,-80.40627882,25.51135034
2019-01-16T03:20:17+00:00,-80.10429305,26.11501882
2019-01-16T03:52:04+00:00,-81.816484,26.4368384
2019-01-16T04:13:36+00:00,-82.69152965,27.80434941
2019-01-16T04:18:02+00:00,-80.62778,28.411793
2019-01-16T04:27:40+00:00,-81.7996,24.5506
2019-01-16T04:49:59+00:00,-80.28495,25.7526699
2019-01-16T05:01:09+00:00,-80.1654282,25.88624
2019-01-16T05:26:30+00:00,-80.26449019,25.74157432
2019-01-16T06:14:37+00:00,-81.5625,27.05912578
2019-01-16T07:04:44+00:00,-86.97036,30.40308
2019-01-16T07:44:33+00:00,-81.55888900000002,28.358333
2019-01-16T08:49:48+00:00,-80.0889588,26.9346618
2019-01-16T10:41:29+00:00,-80.22341,26.15388
2019-01-16T12:01:15+00:00,-82.41083333,27.77194444
2019-01-16T12:19:14+00:00,-82.4558,27.9473
2019-01-16T12:41:22+00:00,-80.12859,25.79418
2019-01-16T12:50:16+00:00,-81.8,26.14
2019-01-16T12:58:08+00:00,-80.18386,26.273000000000003
2019-01-16T13:10:40+00:00,-80.2385368,26.1232722
2019-01-16T13:12:12+00:00,-82.75154398,27.93862437
2019-01-16T13:26:26+00:00,-82.73152001,27.93186117
2019-01-16T13:29:30+00:00,-80.249503,26.124354
2019-01-16T13:35:29+00:00,-80.10589408,26.2756475
2019-01-16T13:40:00+00:00,-80.1976,25.7996
2019-01-16T13:58:12+00:00,-82.37444444,28.12222222
2019-01-16T14:23:49+00:00,-81.578735,28.42091
2019-01-16T14:39:25+00:00,-82.7930824,27.895952
2019-01-16T14:51:45+00:00,-81.02283309999999,29.2108147
2019-01-16T15:14:39+00:00,-80.192,25.7752
2019-01-16T15:30:41+00:00,-81.4701,28.1431
2019-01-16T15:48:39+00:00,-81.63166667,28.13333333
2019-01-16T16:06:03+00:00,-81.87230840000002,26.640628000000003
2019-01-16T16:09:53+00:00,-82.6267345,27.7518284
2019-01-16T16:11:29+00:00,-82.36526555,29.63881016
2019-01-16T16:11:49+00:00,-81.32,28.51
2019-01-16T16:15:09+00:00,-80.13923,26.15489
2019-01-16T16:16:44+00:00,-81.73420859999997,30.3158228
2019-01-16T16:58:49+00:00,-81.5867436,28.5199847
2019-01-16T17:12:36+00:00,-81.43798509999998,26.3368127
2019-01-16T17:13:46+00:00,-82.64634699999998,27.7782497
2019-01-16T17:20:01+00:00,-80.14043000000002,26.10736
2019-01-16T17:31:08+00:00,-81.655651,30.3321838
2019-01-16T18:00:03+00:00,-82.80524377,27.86977674
2019-01-16T18:45:04+00:00,-82.4571776,27.950575
2019-01-16T19:15:17+00:00,-80.20476035,26.32442999
2019-01-16T19:31:51+00:00,-81.58120953,28.41886964
2019-01-16T19:51:37+00:00,-80.16565,25.77477
2019-01-16T19:53:50+00:00,-80.20011406,25.8326757
2019-01-16T20:22:53+00:00,-81.33,28.53
2019-01-16T20:25:43+00:00,-82.5306527,27.3364347
2019-01-16T21:10:27+00:00,-82.6862555,27.8387828
2019-01-16T21:10:45+00:00,-80.19768516,25.84277985
2019-01-16T21:13:08+00:00,-80.05272,26.673070000000006
2019-01-16T21:25:39+00:00,-80.12182,25.93386
2019-01-16T21:34:20+00:00,-80.1902,26.01004
2019-01-16T21:36:26+00:00,-81.3792365,28.5383355
2019-01-16T21:48:14+00:00,-81.657,30.3285
2019-01-16T22:02:05+00:00,-81.3736,28.5418
2019-01-16T22:02:16+00:00,-80.1341,25.813
2019-01-16T23:09:35+00:00,-81.51661349,28.37121586
2019-01-16T23:52:42+00:00,-81.53372817,28.35323584
2019-11-26T00:03:43+00:00,-82.64039582,27.7691577
2019-11-26T00:14:50+00:00,-80.3988595,25.72167214
2019-11-26T00:40:33+00:00,-80.3911,27.6418
2019-11-26T00:43:01+00:00,-81.8900359,27.9906672
2019-11-26T01:03:52+00:00,-80.2197,25.76599
2019-11-26T01:19:18+00:00,-82.55094,27.26615
2019-11-26T03:07:54+00:00,-80.16535350000002,26.053328
2019-11-26T04:20:50+00:00,-81.58050366,28.41630219
2019-11-26T04:42:10+00:00,-80.47354965,27.64921467
2019-11-26T05:38:22+00:00,-81.657,30.3285
2019-11-26T11:20:54+00:00,-80.33277778,25.93277778
2019-11-26T11:34:01+00:00,-80.192,25.7752
2019-11-26T11:48:51+00:00,-80.25,26.13
2019-11-26T12:52:22+00:00,-80.1567556,26.0500675
2019-11-26T13:02:18+00:00,-80.3606,25.7365
2019-11-26T13:12:56+00:00,-80.1885,25.8652
2019-11-26T13:32:20+00:00,-82.52951256,28.02493605
2019-11-26T14:00:18+00:00,-81.54961129,28.37117277
2019-11-26T14:24:47+00:00,-81.471513,28.44814606
2019-11-26T14:50:36+00:00,-80.1247667,26.2378597
2019-11-26T14:58:07+00:00,-82.47932409999999,27.2976663
2019-11-26T15:30:54+00:00,-80.114127,26.137064
2019-11-26T16:37:09+00:00,-81.55889109,28.35834205
2019-11-26T16:38:18+00:00,-80.1418,26.1358
2019-11-26T17:45:23+00:00,-80.22687509999999,25.77226713
2019-11-26T17:49:14+00:00,-81.78699999999998,26.245
2019-11-26T17:58:58+00:00,-81.8493095,30.3693739
2019-11-26T18:12:37+00:00,-80.48139,25.44787
2019-11-26T18:24:18+00:00,-80.14400047,26.07204066
2019-11-26T18:46:13+00:00,-81.67343259999998,30.4894092
2019-11-26T18:50:24+00:00,-80.1917902,25.7616798
2019-11-26T18:53:05+00:00,-81.7948103,26.1420358
2019-11-26T19:18:21+00:00,-80.32499,25.94124
2019-11-26T19:49:26+00:00,-81.47158857,28.42995033
2019-11-26T19:51:14+00:00,-81.8533,26.63232
2019-11-26T20:21:06+00:00,-81.58050366,28.41630219
2019-11-26T20:29:17+00:00,-80.11560649,26.01730052
2019-11-26T21:19:38+00:00,-81.5946,30.0783
2019-11-26T21:50:29+00:00,-87.192136,30.486294399999995
2019-11-26T22:01:37+00:00,-81.8713,26.6175
2019-11-26T22:02:12+00:00,-80.2982,25.7024
2019-11-26T22:19:24+00:00,-80.18271,25.89043
2019-11-26T22:46:44+00:00,-80.623525,28.108563
2019-11-26T22:47:52+00:00,-80.32555119999998,26.158469
2019-10-05T00:55:18+00:00,-81.54554247,26.15272154
2019-10-05T01:57:52+00:00,-81.3456699,28.5535249
2019-10-05T02:01:34+00:00,-81.47203048,28.42597992
2019-10-05T02:02:43+00:00,-80.1418,26.1358
2019-10-05T02:19:56+00:00,-82.27413346,27.91312658
2019-10-05T02:19:56+00:00,-84.2836,30.4391
2019-10-05T02:26:17+00:00,-81.42307153,26.42452021
2019-10-05T02:56:48+00:00,-82.6343502,27.7722349
2019-10-05T02:58:00+00:00,-80.1998659,25.7726578
2019-10-05T10:01:27+00:00,-81.50728542,27.52317349
2019-10-05T11:04:29+00:00,-80.2802,26.0814
2019-10-05T11:04:55+00:00,-82.76035,27.96032
2019-10-05T11:47:50+00:00,-80.38238617,27.60746586
2019-10-05T12:57:45+00:00,-80.192,25.7752
2019-10-05T13:00:47+00:00,-82.4614831,28.151124300000006
2019-10-05T13:11:47+00:00,-81.72464000000002,25.95409
2019-10-05T13:31:47+00:00,-82.5628,27.3262
2019-10-05T13:53:18+00:00,-80.2917,26.01
2019-10-05T14:10:58+00:00,-82.6794,27.7706
2019-10-05T14:10:58+00:00,-82.6794,27.7706
2019-10-05T14:11:41+00:00,-84.2836,30.4391
2019-10-05T14:16:18+00:00,-82.1256,28.0162
2019-10-05T14:42:41+00:00,-80.1289321,26.3683064
2019-10-05T14:45:31+00:00,-81.587165,30.4932117
2019-10-05T14:52:42+00:00,-85.61649,30.155140000000006
2019-10-05T14:58:35+00:00,-82.61650999999998,27.473640000000003
2019-10-05T15:37:23+00:00,-81.50729,28.38115
2019-10-05T16:01:34+00:00,-80.0641,26.7121
2019-10-05T16:25:07+00:00,-81.02283309999999,29.2108147
2019-10-05T16:30:19+00:00,-81.54212698,28.39181816
2019-10-05T16:58:38+00:00,-80.17590799999998,26.335890600000006
2019-10-05T17:15:04+00:00,-80.48139,25.44787
2019-10-05T18:18:58+00:00,-82.82869839,27.85756753
2019-10-05T18:22:15+00:00,-80.1289321,26.3683064
2019-10-05T18:34:51+00:00,-82.42197257,28.03421082
2019-10-05T18:35:03+00:00,-82.81604,27.916940000000004
2019-10-05T18:48:19+00:00,-81.5040859,28.5505032
2019-10-05T18:49:02+00:00,-80.23880055,25.95769617
2019-10-05T19:13:47+00:00,-82.7327728,28.009880100000004
2019-10-05T19:32:00+00:00,-82.76875241,27.76856686
2019-10-05T19:52:00+00:00,-80.3208,26.1514
2019-10-05T20:12:43+00:00,-81.72947020000002,30.3065729
2019-10-05T21:10:38+00:00,-81.4084,30.2879
2019-10-05T21:28:47+00:00,-80.23880055,25.95769617
2019-10-05T21:32:03+00:00,-82.735499,27.758166
2019-10-05T21:37:02+00:00,-81.30756140000003,28.43088316
2019-10-05T21:38:45+00:00,-80.1917902,25.7616798
2019-10-05T21:39:11+00:00,-87.2188349,30.4048409
2019-10-05T21:42:55+00:00,-81.392,28.6615
2019-10-05T21:42:56+00:00,-80.60493740000003,28.0298719
2019-10-05T21:50:29+00:00,-82.4571776,27.950575
2019-10-05T21:52:26+00:00,-82.6972,28.1
2019-10-05T21:54:32+00:00,-81.58110912,28.41699186
2019-10-05T23:15:38+00:00,-82.65,28.1817
2019-10-05T23:15:48+00:00,-80.26016,25.76427
2019-10-05T23:21:05+00:00,-80.32555119999998,26.158469
2019-10-22T00:10:49+00:00,-81.56744961,28.54042418
2019-10-22T00:14:59+00:00,-81.58505319,28.40547476
2019-10-22T01:51:33+00:00,-81.58050366,28.41630219
2019-10-22T02:25:46+00:00,-82.35061416,27.73100002
2019-10-22T03:39:46+00:00,-81.588986,28.35871
2019-10-22T04:41:22+00:00,-80.1341,25.813
2019-10-22T07:00:07+00:00,-86.4718,30.5162
2019-10-22T11:19:18+00:00,-81.48652,30.073590000000006
2019-10-22T11:30:32+00:00,-80.34,25.65
2019-10-22T11:37:27+00:00,-80.21,26.24
2019-10-22T12:01:35+00:00,-82.3214,29.6396
2019-10-22T12:34:55+00:00,-81.657,30.3285
2019-10-22T13:01:44+00:00,-81.02283309999999,29.2108147
2019-10-22T13:02:40+00:00,-80.24309759999998,26.0759552
2019-10-22T13:36:20+00:00,-82.4571776,27.950575
2019-10-22T14:09:25+00:00,-80.31752420000002,25.8453617
2019-10-22T14:27:32+00:00,-80.1418,26.1358
2019-10-22T14:35:30+00:00,-80.19422,25.76224
2019-10-22T14:42:39+00:00,-81.7674854,28.55559218
2019-10-22T15:05:03+00:00,-81.82508,26.4579999
2019-10-22T15:13:53+00:00,-82.46609246,27.9469238
2019-10-22T15:37:01+00:00,-81.3775,28.5421
2019-10-22T15:37:57+00:00,-82.2859247,27.937801
2019-10-22T15:43:44+00:00,-80.3477,25.8067
2019-10-22T15:56:38+00:00,-87.25302016,30.4901843
2019-10-22T16:14:46+00:00,-80.12092,25.83208
2019-10-22T16:43:14+00:00,-82.82652855,28.06130137
2019-10-22T17:08:15+00:00,-80.23,25.98
2019-10-22T17:09:30+00:00,-80.45,25.67
2019-10-22T17:17:01+00:00,-81.81,24.55
2019-10-22T18:39:50+00:00,-81.084763,29.203489
2019-10-22T18:42:58+00:00,-81.8603778,30.0688512
2019-10-22T18:46:40+00:00,-81.3392352,28.599999800000006
2019-10-22T18:57:22+00:00,-80.140168,26.15369301
2019-10-22T19:31:32+00:00,-82.33064175,29.65037218
2019-10-22T19:41:15+00:00,-80.30024977,26.35624622
2019-10-22T20:19:42+00:00,-81.3775,28.5421
2019-10-22T20:42:59+00:00,-80.06837,26.46187
2019-10-22T21:09:22+00:00,-82.70101688,27.82941959
2019-10-22T21:36:14+00:00,-82.7535929,27.8780347
2019-10-22T21:55:45+00:00,-80.7269854,28.3164498
2019-10-22T22:02:32+00:00,-85.04527778,30.44305556
2019-10-22T22:10:59+00:00,-80.3711,26.08466
2019-10-22T22:19:30+00:00,-84.2836,30.4391
2019-10-22T22:26:03+00:00,-81.4617047,28.4114555
2019-10-22T22:38:51+00:00,-80.13543076,25.79062018
2019-10-22T22:39:41+00:00,-86.50903124,30.39334637
2019-10-22T23:10:09+00:00,-80.12959153,25.7931521
2019-10-22T23:27:34+00:00,-81.90807459999998,26.5549607
2019-10-22T23:49:25+00:00,-81.46861111,28.47444444
2019-10-22T23:49:47+00:00,-86.367506,30.37611
2019-01-07T00:01:45+00:00,-82.8475,27.8958
2019-01-07T00:20:53+00:00,-80.0993,26.3182
2019-01-07T00:40:42+00:00,-81.46824077,28.4454891
2019-01-07T01:11:36+00:00,-80.13268000000002,25.76974
2019-01-07T01:19:56+00:00,-80.27728990000001,25.71338
2019-01-07T01:20:42+00:00,-80.08728,26.34386
2019-01-07T01:25:32+00:00,-80.192,25.7752
2019-01-07T01:30:35+00:00,-82.7566,28.1462
2019-01-07T01:56:20+00:00,-80.43981012,27.26236887
2019-01-07T02:01:52+00:00,-80.27453621,25.7531673
2019-01-07T02:21:19+00:00,-80.1917902,25.7616798
2019-01-07T02:33:33+00:00,-80.27588,25.67598
2019-01-07T02:50:41+00:00,-80.12175266,25.85698654
2019-01-07T02:59:21+00:00,-82.4593181,28.0772789
2019-01-07T03:13:36+00:00,-82.6794,27.7706
2019-01-07T05:07:54+00:00,-80.1418,26.1358
2019-01-07T05:40:05+00:00,-81.3106,29.8106
2019-01-07T06:14:10+00:00,-81.0117,29.23011
2019-01-07T06:33:41+00:00,-80.1287,26.8389
2019-01-07T07:13:38+00:00,-80.199,25.804
2019-01-07T09:14:54+00:00,-80.3477,25.8067
2019-01-07T09:18:22+00:00,-82.78,28.01
2019-01-07T09:42:18+00:00,-81.58790479999998,28.4117221
2019-01-07T10:16:32+00:00,-81.30775452,28.43035481
2019-01-07T11:16:08+00:00,-84.28,30.44
2019-01-07T12:18:03+00:00,-81.9261999,28.0095179
2019-01-07T12:33:21+00:00,-80.13141105,26.83653354
2019-01-07T13:01:19+00:00,-80.1832,25.8935
2019-01-07T13:13:42+00:00,-81.3656,28.75651667
2019-01-07T13:24:05+00:00,-82.44253,27.96705
2019-01-07T14:12:15+00:00,-80.1418,26.1358
2019-01-07T14:15:26+00:00,-80.623525,28.108563
2019-01-07T14:30:46+00:00,-81.4837334,28.3461054
2019-01-07T15:13:08+00:00,-80.33003000000002,25.80723
2019-01-07T15:14:38+00:00,-82.46,27.95
2019-01-07T15:25:23+00:00,-80.2683838,25.72149
2019-01-07T15:49:26+00:00,-81.655651,30.3321838
2019-01-07T15:49:45+00:00,-86.01539569,30.27991338
2019-01-07T16:00:34+00:00,-82.47441694,28.09105648
2019-01-07T16:07:17+00:00,-80.17704846,25.77996476
2019-01-07T16:25:48+00:00,-80.24349372,25.84810182
2019-01-07T16:39:28+00:00,-82.55,28.8072
2019-01-07T17:08:27+00:00,-81.46815477,28.47894022
2019-01-07T17:24:20+00:00,-80.2917,26.01
2019-01-07T17:29:05+00:00,-81.9498042,28.0394654
2019-01-07T17:49:01+00:00,-80.2683,26.6615
2019-01-07T18:26:50+00:00,-82.50515859999999,28.0467788
2019-01-07T18:30:12+00:00,-82.3248262,29.6516344
2019-01-07T18:32:49+00:00,-82.42147,28.18511
2019-01-07T18:37:13+00:00,-80.26699669999998,26.0307068
2019-01-07T18:47:41+00:00,-81.54938132,28.37525009
2019-01-07T18:51:02+00:00,-81.3758,28.5335
2019-01-07T19:35:34+00:00,-82.68579253,27.85328935
2019-01-07T19:43:06+00:00,-82.67879049,27.75836805
2019-01-07T19:47:03+00:00,-80.21533000000002,26.06556
2019-01-07T20:01:02+00:00,-80.192,25.7752
2019-01-07T20:05:55+00:00,-80.6281,24.9239
2019-01-07T20:11:53+00:00,-80.26,25.75
2019-01-07T20:30:13+00:00,-80.9269984,29.0258191
2019-01-07T21:08:59+00:00,-82.3596,26.9244
2019-01-07T21:29:08+00:00,-82.4571776,27.950575
2019-01-07T21:43:04+00:00,-82.84812,27.86486
2019-01-07T21:44:19+00:00,-81.3792365,28.5383355
2019-01-07T22:01:37+00:00,-81.7706,30.3383
2019-01-07T22:01:42+00:00,-80.1171,26.2789
2019-01-07T22:01:55+00:00,-80.2042,26.0167
2019-01-07T22:05:57+00:00,-80.16535350000002,26.053328
2019-01-07T22:14:34+00:00,-81.5488619,30.3509882
2019-01-07T22:26:36+00:00,-81.3775,28.5421
2019-01-07T22:35:13+00:00,-80.1256,26.2347
2019-01-07T22:37:24+00:00,-80.1917902,25.7616798
2019-01-07T23:04:46+00:00,-81.63166667,28.13333333
2019-01-07T23:15:49+00:00,-81.54976394,28.37373469
2019-01-07T23:22:20+00:00,-81.471777,28.4659807
2019-01-07T23:28:11+00:00,-80.19,26.26
2019-01-07T23:34:29+00:00,-80.10593709999998,26.4006727
2019-01-07T23:48:51+00:00,-80.1479,25.9818
2019-01-07T23:49:02+00:00,-80.2917,26.01
2019-01-07T23:52:06+00:00,-80.192,25.7752
2019-04-29T00:00:02+00:00,-80.13131,25.88771
2019-04-29T01:01:05+00:00,-85.8515,30.2074
2019-04-29T01:17:18+00:00,-81.37291,28.56982
2019-04-29T01:25:17+00:00,-82.80373,27.93517
2019-04-29T01:49:35+00:00,-81.518,28.371
2019-04-29T01:50:55+00:00,-81.2656,29.8503
2019-04-29T03:21:51+00:00,-86.51178309999997,30.3941804
2019-04-29T03:57:45+00:00,-81.88972222,26.5775
2019-04-29T04:38:02+00:00,-81.9256,26.4387
2019-04-29T05:03:09+00:00,-84.28,30.44
2019-04-29T05:20:44+00:00,-80.32,25.95
2019-04-29T05:57:13+00:00,-81.73133936,26.6627588
2019-04-29T07:48:04+00:00,-82.7643,27.9736
2019-04-29T10:59:40+00:00,-81.01028000000002,29.23208
2019-04-29T11:15:51+00:00,-81.47112622,28.46290434
2019-04-29T11:36:54+00:00,-81.9502552,26.54173771
2019-04-29T11:40:47+00:00,-81.9988,26.5104
2019-04-29T11:44:41+00:00,-82.5777,27.4882
2019-04-29T11:46:45+00:00,-81.63166667,28.13333333
2019-04-29T11:52:16+00:00,-80.5137,25.0152
2019-04-29T12:30:46+00:00,-80.37115,27.69255
2019-04-29T12:38:48+00:00,-81.5700175,30.19763742
2019-04-29T12:56:55+00:00,-80.33632152,25.68706437
2019-04-29T13:16:33+00:00,-80.33538522,25.80289946
2019-04-29T13:21:53+00:00,-80.192,25.7752
2019-04-29T14:10:17+00:00,-81.55888900000002,28.358333
2019-04-29T14:12:25+00:00,-81.3775,28.5421
2019-04-29T14:33:52+00:00,-80.6081089,28.0836269
2019-04-29T15:15:25+00:00,-81.3856,28.501
2019-04-29T15:36:30+00:00,-81.657,30.3285
2019-04-29T15:36:40+00:00,-85.6585,30.2312
2019-04-29T15:39:19+00:00,-81.05588940000001,29.2858129
2019-04-29T15:41:08+00:00,-80.1435833,26.5877104
2019-04-29T16:02:19+00:00,-81.58050366,28.41630219
2019-04-29T16:06:53+00:00,-80.0997657,26.3184123
2019-04-29T17:02:31+00:00,-80.2528257,27.197548
2019-04-29T17:09:33+00:00,-80.1341,25.813
2019-04-29T17:15:57+00:00,-81.67838990000001,28.454190000000004
2019-04-29T17:16:36+00:00,-81.54976394,28.37373469
2019-04-29T17:30:04+00:00,-82.78,28.01
2019-04-29T17:37:16+00:00,-81.3775,28.5421
2019-04-29T17:40:24+00:00,-85.710412,30.389908
2019-04-29T17:57:47+00:00,-80.23955078,26.627909
2019-04-29T17:58:05+00:00,-81.7458845,30.3476884
2019-04-29T18:26:31+00:00,-80.12286490000002,25.9116846
2019-04-29T18:28:48+00:00,-81.36562420000001,28.6611089
2019-04-29T18:52:14+00:00,-80.16855,26.12161
2019-04-29T18:59:05+00:00,-81.89474969999998,27.997396500000004
2019-04-29T19:10:20+00:00,-80.2,25.766667
2019-04-29T19:30:32+00:00,-81.3775,28.5421
2019-04-29T19:50:39+00:00,-80.15010500000002,26.246675
2019-04-29T19:53:02+00:00,-81.0417,29.291
2019-04-29T20:36:13+00:00,-82.4558,27.9473
2019-04-29T20:41:03+00:00,-80.3737358,25.75693587
2019-04-29T20:41:46+00:00,-81.20058226,28.60192462
2019-04-29T20:46:06+00:00,-80.10393646,27.11796992
2019-04-29T20:53:26+00:00,-80.1917902,25.7616798
2019-04-29T20:58:32+00:00,-81.3779211,28.53257968
2019-04-29T21:01:48+00:00,-81.0536,29.1935
2019-04-29T21:02:36+00:00,-80.2981,25.6668
2019-04-29T21:07:13+00:00,-82.64100021,27.86044263
2019-04-29T21:22:30+00:00,-82.3248262,29.6516344
2019-04-29T21:29:43+00:00,-80.16875999999998,26.106720000000006
2019-04-29T21:30:56+00:00,-80.07735799999998,26.396034000000004
2019-04-29T21:49:16+00:00,-81.65847,30.35641
2019-04-29T21:55:12+00:00,-82.5146,27.27053
2019-04-29T21:58:33+00:00,-80.3477,25.8067
2019-04-29T22:03:44+00:00,-81.5201567,28.3699315
2019-04-29T22:03:58+00:00,-80.19514508,25.76672138
2019-04-29T22:23:43+00:00,-80.33758,25.81438
2019-04-29T22:25:36+00:00,-81.52102701,28.37014392
2019-04-29T22:26:49+00:00,-80.13039,26.16618
2019-04-29T22:46:18+00:00,-81.65,30.33
2019-04-29T22:47:00+00:00,-80.39768296,27.21824077
2019-04-29T22:47:57+00:00,-80.37143259999998,25.669413100000003
2019-04-29T23:02:44+00:00,-80.6319,28.115
2019-04-29T23:23:54+00:00,-82.7372972,28.0730569
2019-05-25T00:02:42+00:00,-82.73994,28.123
2019-05-25T00:08:48+00:00,-80.67138889,26.68527778
2019-05-25T00:09:38+00:00,-81.88426,26.62367
2019-05-25T00:12:33+00:00,-82.51918154,27.26105543
2019-05-25T00:14:04+00:00,-81.68506,26.1185
2019-05-25T00:19:51+00:00,-82.78422370000001,28.0205212
2019-05-25T00:39:08+00:00,-80.3336,27.3021
2019-05-25T00:40:52+00:00,-80.38256675,25.67015016
2019-05-25T01:01:40+00:00,-82.1306,29.1877
2019-05-25T01:10:48+00:00,-80.192,25.7752
2019-05-25T01:29:50+00:00,-81.58721664,28.35757446
2019-05-25T01:43:11+00:00,-80.19314,25.78451
2019-05-25T01:46:25+00:00,-82.7525,27.7883
2019-05-25T01:49:05+00:00,-81.54976394,28.37373469
2019-05-25T01:56:11+00:00,-81.51776075,28.54833839
2019-05-25T02:30:59+00:00,-82.55094,27.26615
2019-05-25T02:57:01+00:00,-81.54975648,28.37338811
2019-05-25T03:23:53+00:00,-80.28054306,26.0769312
2019-05-25T04:03:31+00:00,-80.4116,25.7085
2019-05-25T04:40:26+00:00,-81.46746659,28.47313565
2019-05-25T04:44:07+00:00,-81.46857468,28.47311631
2019-05-25T04:44:43+00:00,-82.7,27.84
2019-05-25T06:15:28+00:00,-80.20259079,26.12482579
2019-05-25T09:46:18+00:00,-82.45928425,28.00512138
2019-05-25T10:35:14+00:00,-80.12983,25.78652
2019-05-25T11:47:23+00:00,-80.16855,26.12161
2019-05-25T12:05:15+00:00,-87.2015,30.5124
2019-05-25T12:44:39+00:00,-82.67899,27.75083
2019-05-25T12:45:36+00:00,-80.15548683,25.66913412
2019-05-25T12:54:53+00:00,-80.14464,25.96861
2019-05-25T13:36:20+00:00,-81.64242874,29.24507281
2019-05-25T13:38:09+00:00,-80.192,25.7752
2019-05-25T13:51:27+00:00,-82.79398963,27.84295296
2019-05-25T13:58:54+00:00,-82.79864,27.87983
2019-05-25T13:59:35+00:00,-82.45970150000002,28.0068398
2019-05-25T14:36:07+00:00,-80.19345,25.784288
2019-05-25T14:58:01+00:00,-81.655651,30.3321838
2019-05-25T15:01:52+00:00,-80.1341,25.813
2019-05-25T15:19:06+00:00,-80.27958758,26.03432547
2019-05-25T15:24:24+00:00,-80.18090035,26.69410324
2019-05-25T15:25:13+00:00,-81.9498042,28.0394654
2019-05-25T15:33:52+00:00,-80.13792,26.12494
